i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
48,EOS,02/17/17,eos,0,0,0.268572,0.17336,0.77792,0.04872
49,EOS,02/18/17,eos,0,0,0.08822,0.10624,0.8362,0.05756
50,EOS,02/19/17,eos,0,0,-0.077308,0.0338,0.89412,0.07208
51,EOS,02/20/17,eos,0,0,0.103596,0.08924,0.81892,0.05184
52,EOS,02/21/17,eos,0,0,0.007604,0.0492,0.90084,0.04996
53,EOS,02/22/17,eos,0,0,0.169256,0.1528,0.81696,0.03024
54,EOS,02/23/17,eos,0,0,0.03918,0.06712,0.86228,0.07056
55,EOS,02/24/17,eos,0,0,0.063136,0.05196,0.91652,0.03152
56,EOS,02/25/17,eos,0,0,0.10062,0.06872,0.90432,0.02692
57,EOS,02/26/17,eos,0,0,0.061196,0.05532,0.91312,0.03156
58,EOS,02/27/17,eos,0,0,0.059368,0.05144,0.916,0.03256
59,EOS,02/28/17,eos,0,0,-0.044728,0.00428,0.95288,0.04284
60,EOS,03/01/17,eos,0,0,-0.079356,0.04596,0.87168,0.08236
61,EOS,03/02/17,eos,0,0,0.1193,0.09116,0.87116,0.03768
62,EOS,03/03/17,eos,0,0,0.021532,0.04696,0.89536,0.05768
63,EOS,03/04/17,eos,0,0,0.1586,0.11824,0.84684,0.03492
64,EOS,03/05/17,eos,0,0,0.100732,0.12696,0.82956,0.04348
65,EOS,03/06/17,eos,0,0,0.051736,0.05108,0.92844,0.02048
66,EOS,03/07/17,eos,0,0,0.070636,0.07076,0.89188,0.03736
67,EOS,03/08/17,eos,0,0,0.183504,0.0902,0.89196,0.01784
68,EOS,03/09/17,eos,0,0,0.14178,0.12944,0.82832,0.04224
69,EOS,03/10/17,eos,0,0,0.197312,0.11004,0.86424,0.02572
70,EOS,03/11/17,eos,0,0,0.08918,0.07356,0.90328,0.02316
71,EOS,03/12/17,eos,0,0,0.139124,0.08424,0.90128,0.01448
72,EOS,03/13/17,eos,0,0,0.167372,0.08436,0.894,0.02164
73,EOS,03/14/17,eos,0,0,0.149052,0.12148,0.82204,0.05648
74,EOS,03/15/17,eos,0,0,0.041304,0.02932,0.9602,0.01048
75,EOS,03/16/17,eos,0,0,0.08798,0.0634,0.9288,0.0078
76,EOS,03/17/17,eos,0,0,0.005728,0.03392,0.91964,0.04644
77,EOS,03/18/17,eos,0,0,-0.085736,0,0.95488,0.04512
78,EOS,03/19/17,eos,0,0,0.052296,0.035,0.9484,0.01664
79,EOS,03/20/17,eos,0,0,0.015256,0.03608,0.9376,0.02632
80,EOS,03/21/17,eos,0,0,0.006136,0.02568,0.94968,0.02464
81,EOS,03/22/17,eos,0,0,0.03848,0.0492,0.91304,0.03776
82,EOS,03/23/17,eos,0,0,0.094808,0.09444,0.87464,0.03088
83,EOS,03/24/17,eos,0,0,0.0314,0.05296,0.91556,0.03152
84,EOS,03/25/17,eos,0,0,0.007392,0.03648,0.92056,0.04296
85,EOS,03/26/17,eos,0,0,0.066364,0.04376,0.94256,0.01364
86,EOS,03/27/17,eos,0,0,0.082816,0.06948,0.89356,0.03696
87,EOS,03/28/17,eos,0,0,0.02584,0.04228,0.93996,0.01776
88,EOS,03/29/17,eos,0,0,0.148332,0.13444,0.8076,0.05792
89,EOS,03/30/17,eos,0,0,0.123564,0.11812,0.84448,0.0374
90,EOS,03/31/17,eos,0,0,0.000284,0.05724,0.88468,0.05808
91,EOS,04/01/17,eos,0,0,-0.117812,0.04172,0.8118,0.14648
92,EOS,04/02/17,eos,0,0,0.078784,0.08224,0.86596,0.05176
93,EOS,04/03/17,eos,0,0,0.041892,0.06908,0.8888,0.04216
94,EOS,04/04/17,eos,0,0,-0.020432,0.02684,0.93012,0.043
95,EOS,04/05/17,eos,0,0,0.03552,0.03424,0.85056,0.0352
96,EOS,04/06/17,eos,0,0,0.04618,0.065,0.90412,0.03088
97,EOS,04/07/17,eos,0,0,-0.031588,0.02768,0.93884,0.03344
98,EOS,04/08/17,eos,0,0,0.019724,0.02864,0.94384,0.02756
99,EOS,04/09/17,eos,0,0,0.102928,0.08384,0.89056,0.0256
100,EOS,04/10/17,eos,0,0,0.00314,0.05512,0.88552,0.05936
101,EOS,04/11/17,eos,0,0,-0.007584,0.0466,0.89808,0.05532
102,EOS,04/12/17,eos,0,0,-0.049332,0.02596,0.92664,0.0474
103,EOS,04/13/17,eos,0,0,-0.023672,0.05176,0.87756,0.07068
104,EOS,04/14/17,eos,0,0,0.047004,0.05112,0.92812,0.02076
105,EOS,04/15/17,eos,0,0,-0.084624,0.02148,0.92644,0.05208
106,EOS,04/16/17,eos,0,0,0.076608,0.03676,0.95232,0.01092
107,EOS,04/17/17,eos,0,0,0.012812,0.05508,0.89932,0.0456
108,EOS,04/18/17,eos,0,0,-0.047444,0.0152,0.95416,0.03064
109,EOS,04/19/17,eos,0,0,-0.040376,0.05828,0.85356,0.08816
110,EOS,04/20/17,eos,0,0,-0.03476,0.04696,0.82492,0.12808
111,EOS,04/21/17,eos,0,0,0.120484,0.05784,0.92248,0.01968
112,EOS,04/22/17,eos,0,0,-0.089016,0.02604,0.91868,0.05532
113,EOS,04/23/17,eos,0,0,-0.021896,0.06564,0.88256,0.05176
114,EOS,04/24/17,eos,0,0,-0.028624,0.03404,0.91872,0.0472
115,EOS,04/25/17,eos,0,0,0.083368,0.08612,0.85192,0.06208
116,EOS,04/26/17,eos,0,0,-0.046036,0.07272,0.83248,0.0948
117,EOS,04/27/17,eos,0,0,-0.161068,0.03552,0.86672,0.09776
118,EOS,04/28/17,eos,0,0,0.062304,0.06188,0.89728,0.04084
119,EOS,04/29/17,eos,0,0,-0.04692,0.04136,0.86644,0.05216
120,EOS,04/30/17,eos,0,0,0.007984,0.05612,0.88644,0.05744
121,EOS,05/01/17,eos,0,0,-0.029756,0.01352,0.96724,0.01924
122,EOS,05/02/17,eos,0,0,0.05382,0.0772,0.84308,0.03972
123,EOS,05/03/17,eos,0,0,0.056236,0.06576,0.88768,0.04656
124,EOS,05/04/17,eos,0,0,-0.05352,0.03556,0.91852,0.04592
125,EOS,05/05/17,eos,0,0,-0.068844,0.04608,0.9102,0.04372
126,EOS,05/06/17,eos,0,0,0.0279,0.07212,0.88216,0.04576
127,EOS,05/07/17,eos,0,0,-0.06122,0.0282,0.92288,0.04892
128,EOS,05/08/17,eos,0,0,-0.019864,0.06396,0.89072,0.04532
129,EOS,05/09/17,eos,0,0,0.026568,0.02352,0.959,0.01748
130,EOS,05/10/17,eos,0,0,-0.145928,0.0214,0.90096,0.07764
131,EOS,05/11/17,eos,0,0,0.128824,0.10576,0.83376,0.02048
132,EOS,05/12/17,eos,0,0,0.078936,0.05668,0.9238,0.0196
133,EOS,05/13/17,eos,0,0,-0.012252,0.03188,0.92772,0.0404
134,EOS,05/14/17,eos,0,0,0.006108,0.03808,0.93708,0.02484
135,EOS,05/15/17,eos,0,0,0.003,0.03956,0.92836,0.03208
136,EOS,05/16/17,eos,0,0,-0.031268,0.04124,0.91908,0.03968
137,EOS,05/17/17,eos,0,0,0.063748,0.1236,0.7812,0.0952
138,EOS,05/18/17,eos,0,0,-0.049076,0.0208,0.93904,0.04016
139,EOS,05/19/17,eos,0,0,0.027152,0.03628,0.9492,0.01452
140,EOS,05/20/17,eos,0,0,0.028124,0.04208,0.93632,0.02164
141,EOS,05/21/17,eos,0,0,0.04828,0.03908,0.93576,0.02516
142,EOS,05/22/17,eos,0,0,-0.082676,0.00364,0.96504,0.03132
143,EOS,05/23/17,eos,0,0,0.08434,0.07212,0.88468,0.04316
144,EOS,05/24/17,eos,0,0,0.016104,0.043,0.91904,0.038
145,EOS,05/25/17,eos,0,0,-0.003764,0.03464,0.9434,0.02196
146,EOS,05/26/17,eos,0,0,0.063064,0.03632,0.95256,0.01112
147,EOS,05/27/17,eos,0,0,0.083288,0.04408,0.9482,0.00768
148,EOS,05/28/17,eos,0,0,0.008336,0.04096,0.9312,0.02784
149,EOS,05/29/17,eos,0,0,-0.027016,0.05884,0.8964,0.04476
150,EOS,05/30/17,eos,0,0,0.134268,0.09456,0.88544,0.02
151,EOS,05/31/17,eos,0,0,0.042572,0.02436,0.96484,0.0108
152,EOS,06/01/17,eos,0,0,0.033984,0.0588,0.92016,0.02104
153,EOS,06/02/17,eos,0,0,0.036064,0.0678,0.91644,0.01576
154,EOS,06/03/17,eos,0,0,0.014944,0.01592,0.95776,0.02632
155,EOS,06/04/17,eos,0,0,-0.05618,0.01008,0.96116,0.02876
156,EOS,06/05/17,eos,0,0,-0.111864,0,0.95888,0.04112
157,EOS,06/06/17,eos,0,0,0.051792,0.06352,0.8994,0.03708
158,EOS,06/07/17,eos,0,0,0.065428,0.05448,0.92356,0.02196
159,EOS,06/08/17,eos,0,0,0.080356,0.05824,0.91992,0.02184
160,EOS,06/09/17,eos,0,0,0.048508,0.032,0.9588,0.0092
161,EOS,06/10/17,eos,0,0,0.033984,0.04144,0.92872,0.02984
162,EOS,06/11/17,eos,0,0,0.05328,0.0526,0.93332,0.01412
163,EOS,06/12/17,eos,0,0,-0.021716,0.03872,0.92788,0.03336
164,EOS,06/13/17,eos,0,0,0.095448,0.06864,0.89932,0.03208
165,EOS,06/14/17,eos,0,0,-0.053268,0.023,0.88016,0.05684
166,EOS,06/15/17,eos,0,0,0.02828,0.02376,0.95648,0.01984
167,EOS,06/16/17,eos,0,0,0.067312,0.07916,0.87944,0.04144
168,EOS,06/17/17,eos,0,0,0.049972,0.03516,0.94736,0.01748
169,EOS,06/18/17,eos,0,0,-0.011556,0.03532,0.89488,0.06976
170,EOS,06/19/17,eos,0,0,0.060112,0.04764,0.92608,0.02628
171,EOS,06/20/17,eos,0,0,0.033192,0.0428,0.9248,0.03236
172,EOS,06/21/17,eos,0,0,0.026404,0.05692,0.89208,0.051
173,EOS,06/22/17,eos,0,0,0.124644,0.09336,0.88048,0.02616
174,EOS,06/23/17,eos,0,0,0.082128,0.04448,0.929,0.02652
175,EOS,06/24/17,eos,0,0,0.068476,0.09232,0.87928,0.02844
176,EOS,06/25/17,eos,0,0,-0.007252,0.0564,0.86192,0.08172
177,EOS,06/26/17,eos,0,0,0.05174,0.0556,0.91572,0.0286
178,EOS,06/27/17,eos,0,0,0.121768,0.09676,0.8812,0.02204
179,EOS,06/28/17,eos,0,0,0.067488,0.04148,0.95216,0.00636
180,EOS,06/29/17,eos,0.85,0.85,-0.117092,0.04704,0.84012,0.11284
181,EOS,06/30/17,eos,0.912,0.062,0.053564,0.0444,0.95144,0.00416
182,EOS,07/01/17,eos,1.05,0.138,0.127004,0.08048,0.91952,0
183,EOS,07/02/17,eos,3,1.95,-0.094228,0.01504,0.90784,0.07708
184,EOS,07/03/17,eos,4.2,1.2,0.002108,0.04164,0.8996,0.05876
185,EOS,07/04/17,eos,3.24,-0.96,0.037024,0.06312,0.92248,0.0144
186,EOS,07/05/17,eos,2.86,-0.38,-0.0156,0.04316,0.90504,0.0518
187,EOS,07/06/17,eos,3.23,0.37,0.013156,0.04544,0.9234,0.03116
188,EOS,07/07/17,eos,2.65,-0.58,0.143656,0.09468,0.88644,0.01888
189,EOS,07/08/17,eos,2.37,-0.28,0.027248,0.01004,0.98748,0.00248
190,EOS,07/09/17,eos,2.22,-0.15,-0.028912,0.05616,0.87788,0.06592
191,EOS,07/10/17,eos,1.7,-0.52,0.052028,0.07,0.9058,0.0242
192,EOS,07/11/17,eos,1.53,-0.17,-0.002444,0.03456,0.94472,0.02072
193,EOS,07/12/17,eos,1.96,0.43,0.15092,0.07464,0.91204,0.01332
194,EOS,07/13/17,eos,1.71,-0.25,0.202312,0.08884,0.8868,0.02436
195,EOS,07/14/17,eos,1.51,-0.2,0.148984,0.08184,0.902,0.01616
196,EOS,07/15/17,eos,1.29,-0.22,0.081492,0.07572,0.8898,0.03448
197,EOS,07/16/17,eos,1.22,-0.07,0.164004,0.0634,0.93296,0.00364
198,EOS,07/17/17,eos,1.51,0.29,0.051868,0.04344,0.94332,0.01324
199,EOS,07/18/17,eos,1.67,0.16,-0.031144,0.02844,0.94008,0.03148
200,EOS,07/19/17,eos,1.45,-0.22,0.11184,0.07648,0.90496,0.01856
201,EOS,07/20/17,eos,1.71,0.26,0.032564,0.06212,0.90524,0.03268
202,EOS,07/21/17,eos,1.79,0.08,0.010748,0.03484,0.9298,0.0354
203,EOS,07/22/17,eos,2.03,0.24,0.021412,0.02476,0.964,0.01124
204,EOS,07/23/17,eos,1.91,-0.12,0.063524,0.03452,0.95824,0.00724
205,EOS,07/24/17,eos,1.9,-0.01,0.033532,0.04304,0.94244,0.01452
206,EOS,07/25/17,eos,1.67,-0.23,0.08794,0.0442,0.9442,0.01164
207,EOS,07/26/17,eos,1.66,-0.01,0.018936,0.02896,0.9604,0.01068
208,EOS,07/27/17,eos,1.91,0.25,-0.032208,0.0078,0.97444,0.01776
209,EOS,07/28/17,eos,1.8,-0.11,0.009536,0.06344,0.90152,0.03504
210,EOS,07/29/17,eos,1.81,0.01,0.114624,0.0534,0.94224,0.00436
211,EOS,07/30/17,eos,1.79,-0.02,0.089136,0.08636,0.88504,0.0286
212,EOS,07/31/17,eos,1.72,-0.07,0.116776,0.06652,0.91628,0.01724
213,EOS,08/01/17,eos,1.77,0.05,0.027624,0.0214,0.96676,0.01184
214,EOS,08/02/17,eos,1.76,-0.01,0.137088,0.08008,0.90836,0.01156
215,EOS,08/03/17,eos,1.78,0.02,-0.035612,0,0.97708,0.02292
216,EOS,08/04/17,eos,1.78,0,0.260048,0.11552,0.86484,0.01964
217,EOS,08/05/17,eos,1.86,0.08,-0.005888,0.0168,0.96292,0.02024
218,EOS,08/06/17,eos,1.76,-0.1,0.024988,0.03384,0.93472,0.03148
219,EOS,08/07/17,eos,1.83,0.07,0.046652,0.0412,0.95416,0.00464
220,EOS,08/08/17,eos,1.86,0.03,0.032692,0.05732,0.92284,0.01984
221,EOS,08/09/17,eos,1.82,-0.04,0.016708,0.01952,0.96516,0.01532
222,EOS,08/10/17,eos,1.84,0.02,0.039208,0.0366,0.93264,0.03076
223,EOS,08/11/17,eos,1.76,-0.08,0.052852,0.05436,0.89296,0.0526
224,EOS,08/12/17,eos,1.65,-0.11,0.067484,0.03408,0.9522,0.01376
225,EOS,08/13/17,eos,1.59,-0.06,0.1468,0.08348,0.90868,0.00784
226,EOS,08/14/17,eos,1.61,0.02,0.017992,0.02196,0.95428,0.02376
227,EOS,08/15/17,eos,1.62,0.01,0.002988,0.02072,0.97092,0.00836
228,EOS,08/16/17,eos,1.59,-0.03,0.137256,0.0996,0.89128,0.00912
229,EOS,08/17/17,eos,1.52,-0.07,0.095796,0.04444,0.89992,0.01568
230,EOS,08/18/17,eos,1.4,-0.12,0.102724,0.05204,0.92496,0.02296
231,EOS,08/19/17,eos,1.39,-0.01,-0.052892,0.012,0.96188,0.02616
232,EOS,08/20/17,eos,1.36,-0.03,0.08176,0.04704,0.94764,0.00532
233,EOS,08/21/17,eos,1.33,-0.03,0.09106,0.05628,0.93072,0.013
234,EOS,08/22/17,eos,1.27,-0.06,0.160808,0.14228,0.823,0.03476
235,EOS,08/23/17,eos,1.42,0.15,0.086844,0.03656,0.95676,0.00668
236,EOS,08/24/17,eos,1.37,-0.05,0.158884,0.08708,0.91292,0
237,EOS,08/25/17,eos,1.37,0,-0.037856,0.01916,0.94564,0.0352
238,EOS,08/26/17,eos,1.36,-0.01,0.048772,0.04808,0.93908,0.01288
239,EOS,08/27/17,eos,1.34,-0.02,0.010928,0.00676,0.9898,0.00344
240,EOS,08/28/17,eos,1.33,-0.01,0.054408,0.05452,0.92884,0.01668
241,EOS,08/29/17,eos,1.32,-0.01,0.082388,0.06628,0.9066,0.02716
242,EOS,08/30/17,eos,1.25,-0.07,0.032968,0.02544,0.92412,0.01044
243,EOS,08/31/17,eos,1.34,0.09,0.031732,0.06196,0.91092,0.02712
244,EOS,09/01/17,eos,1.32,-0.02,0.012416,0.01024,0.97896,0.0108
245,EOS,09/02/17,eos,1.24,-0.08,0.09518,0.102,0.898,0
246,EOS,09/03/17,eos,1.3,0.06,0.038224,0.01752,0.98248,0
247,EOS,09/04/17,eos,0.9142,-0.3858,0.000308,0.0152,0.94792,0.03688
248,EOS,09/05/17,eos,0.923,0.0088,0.022556,0.04592,0.90964,0.04444
249,EOS,09/06/17,eos,0.9106,-0.0124,0.034976,0.05756,0.91104,0.0314
250,EOS,09/07/17,eos,0.9828,0.0722,-0.020512,0.01924,0.9208,0.01996
251,EOS,09/08/17,eos,0.8421,-0.1407,0.050068,0.03004,0.95292,0.017
252,EOS,09/09/17,eos,0.8174,-0.0247,0.036848,0.017,0.97916,0.00384
253,EOS,09/10/17,eos,0.745,-0.0724,0.063492,0.02744,0.96632,0.00624
254,EOS,09/11/17,eos,0.735,-0.01,0.103032,0.06228,0.93772,0
255,EOS,09/12/17,eos,0.859,0.124,0.14084,0.1008,0.89556,0.00364
256,EOS,09/13/17,eos,0.7272,-0.1318,0.048532,0.05808,0.90176,0.04016
257,EOS,09/14/17,eos,0.5806,-0.1466,0.053112,0.03624,0.95352,0.01028
258,EOS,09/15/17,eos,0.6511,0.0705,0.026544,0.03876,0.93724,0.024
259,EOS,09/16/17,eos,0.624,-0.0271,-0.080036,0.03212,0.91928,0.0486
260,EOS,09/17/17,eos,0.6233,-0.0007,0.05022,0.04752,0.9402,0.01228
261,EOS,09/18/17,eos,0.7049,0.0816,0.08574,0.06184,0.92484,0.01332
262,EOS,09/19/17,eos,0.6493,-0.0556,0.057756,0.05976,0.9066,0.03368
263,EOS,09/20/17,eos,0.6166,-0.0327,0.088496,0.03888,0.957,0.00412
264,EOS,09/21/17,eos,0.5671,-0.0495,0.016512,0.02208,0.967,0.01092
265,EOS,09/22/17,eos,0.5659,-0.0012,0.025532,0.0256,0.95584,0.01856
266,EOS,09/23/17,eos,0.578,0.0121,0.114044,0.0724,0.90372,0.02388
267,EOS,09/24/17,eos,0.5454,-0.0326,0.090992,0.04068,0.946,0.0134
268,EOS,09/25/17,eos,0.5688,0.0234,0.038836,0.0342,0.94348,0.02232
269,EOS,09/26/17,eos,0.5614,-0.0074,-0.022432,0.02924,0.93056,0.04016
270,EOS,09/27/17,eos,0.6314,0.07,-0.008228,0,0.99668,0.00332
271,EOS,09/28/17,eos,0.8085,0.1771,0.054532,0.03952,0.9434,0.01704
272,EOS,09/29/17,eos,0.7146,-0.0939,0.065492,0.06144,0.91408,0.02448
273,EOS,09/30/17,eos,0.7274,0.0128,0.063084,0.04704,0.933,0.02
274,EOS,10/01/17,eos,0.7085,-0.0189,0.044064,0.01268,0.98732,0
275,EOS,10/02/17,eos,0.6549,-0.0536,0.131844,0.10044,0.88464,0.01492
276,EOS,10/03/17,eos,0.6308,-0.0241,0.070852,0.06192,0.91196,0.02612
277,EOS,10/04/17,eos,0.6008,-0.03,0.013936,0.04784,0.89676,0.0554
278,EOS,10/05/17,eos,0.6054,0.0046,0.008428,0.03296,0.93936,0.02768
279,EOS,10/06/17,eos,0.6005,-0.0049,0.09578,0.089,0.9028,0.0082
280,EOS,10/07/17,eos,0.5895,-0.011,0.025784,0.04096,0.93584,0.0232
281,EOS,10/08/17,eos,0.606,0.0165,0.132368,0.10404,0.87136,0.0246
282,EOS,10/09/17,eos,0.558,-0.048,0.144908,0.11272,0.86816,0.01912
283,EOS,10/10/17,eos,0.552,-0.006,0.114116,0.08344,0.90072,0.01588
284,EOS,10/11/17,eos,0.6076,0.0556,0.009384,0.03652,0.92476,0.03868
285,EOS,10/12/17,eos,0.5947,-0.0129,-0.002356,0.02116,0.9624,0.0164
286,EOS,10/13/17,eos,0.5872,-0.0075,0.003656,0.05244,0.90468,0.04292
287,EOS,10/14/17,eos,0.5836,-0.0036,0.064028,0.04952,0.93636,0.01412
288,EOS,10/15/17,eos,0.5738,-0.0098,0.014376,0.03196,0.94192,0.02612
289,EOS,10/16/17,eos,0.5608,-0.013,0.06664,0.0476,0.93204,0.02036
290,EOS,10/17/17,eos,0.5501,-0.0107,0.001016,0.04428,0.91512,0.0406
291,EOS,10/18/17,eos,0.5432,-0.0069,-0.027364,0.0784,0.86568,0.05592
292,EOS,10/19/17,eos,0.5663,0.0231,0.05338,0.04904,0.91736,0.0336
293,EOS,10/20/17,eos,0.5395,-0.0268,0.06184,0.03848,0.95304,0.00848
294,EOS,10/21/17,eos,0.5284,-0.0111,0.110312,0.0638,0.93088,0.00532
295,EOS,10/22/17,eos,0.5192,-0.0092,0.050116,0.0444,0.92824,0.02736
296,EOS,10/23/17,eos,0.4924,-0.0268,0.010564,0.01244,0.97832,0.00924
297,EOS,10/24/17,eos,0.5176,0.0252,-0.025836,0.00968,0.97248,0.01784
298,EOS,10/25/17,eos,0.5041,-0.0135,0.075104,0.08872,0.86912,0.04212
299,EOS,10/26/17,eos,0.5189,0.0148,0.074432,0.08568,0.87932,0.03504
300,EOS,10/27/17,eos,0.5213,0.0024,-0.004016,0.03368,0.9178,0.04852
301,EOS,10/28/17,eos,0.5339,0.0126,-0.050464,0.03752,0.874,0.04848
302,EOS,10/29/17,eos,0.6668,0.1329,0.065752,0.04192,0.9442,0.01388
303,EOS,10/30/17,eos,0.7125,0.0457,0.0563,0.03852,0.95032,0.01116
304,EOS,10/31/17,eos,0.7826,0.0701,0.114856,0.06856,0.91572,0.01572
305,EOS,11/01/17,eos,1.05,0.2674,0.11464,0.0558,0.94164,0.00256
306,EOS,11/02/17,eos,1.11,0.06,0.12444,0.06564,0.92832,0.00604
307,EOS,11/03/17,eos,1.2,0.09,0.028012,0.03756,0.94776,0.01468
308,EOS,11/04/17,eos,1.11,-0.09,0.009248,0.02268,0.96324,0.01408
309,EOS,11/05/17,eos,1.09,-0.02,-0.004676,0.0388,0.93356,0.02764
310,EOS,11/06/17,eos,0.9124,-0.1776,0.007792,0.0288,0.9252,0.04604
311,EOS,11/07/17,eos,0.9518,0.0394,0.0187,0.0365,0.924,0.03975
312,EOS,11/08/17,eos,1.12,0.1682,-0.041136,0.03772,0.92232,0.03996
313,EOS,11/09/17,eos,1.18,0.06,0.053188,0.0698,0.90044,0.02976
314,EOS,11/10/17,eos,1.03,-0.15,0.168636,0.12048,0.8562,0.02328
315,EOS,11/11/17,eos,1.16,0.13,0.096584,0.07748,0.90424,0.01828
316,EOS,11/12/17,eos,1.09,-0.07,0.002412,0.00512,0.98688,0.008
317,EOS,11/13/17,eos,1.18,0.09,0.024696,0.02016,0.96744,0.0124
318,EOS,11/14/17,eos,1.68,0.5,0.039252,0.04804,0.93372,0.01824
319,EOS,11/15/17,eos,1.67,-0.01,0.164844,0.07984,0.89424,0.02596
320,EOS,11/16/17,eos,1.67,0,0.151256,0.09544,0.8532,0.05128
321,EOS,11/17/17,eos,1.74,0.07,0.060796,0.05244,0.93176,0.0158
322,EOS,11/18/17,eos,1.92,0.18,0.177996,0.06372,0.9172,0.01908
323,EOS,11/19/17,eos,1.88,-0.04,0.0885,0.04536,0.931,0.02364
324,EOS,11/20/17,eos,1.99,0.11,0.260872,0.1274,0.85588,0.01672
325,EOS,11/21/17,eos,1.91,-0.08,0.289164,0.14172,0.83328,0.02508
326,EOS,11/22/17,eos,1.89,-0.02,0.177168,0.07928,0.90456,0.01612
327,EOS,11/23/17,eos,1.88,-0.01,0.25886,0.1304,0.8526,0.01692
328,EOS,11/24/17,eos,1.88,0,0.180884,0.08756,0.87612,0.03636
329,EOS,11/25/17,eos,2.05,0.17,0.144592,0.07684,0.90136,0.0218
330,EOS,11/26/17,eos,2.46,0.41,0.02366,0.0604,0.91004,0.0296
331,EOS,11/27/17,eos,2.86,0.4,0.10654,0.07168,0.91156,0.01676
332,EOS,11/28/17,eos,2.76,-0.1,0.181432,0.08616,0.87924,0.03452
333,EOS,11/29/17,eos,2.71,-0.05,-0.011984,0.01764,0.95224,0.03012
334,EOS,11/30/17,eos,2.84,0.13,0.073404,0.05504,0.92772,0.01732
335,EOS,12/01/17,eos,3.22,0.38,0.079828,0.04596,0.94676,0.00728
336,EOS,12/02/17,eos,3.91,0.69,0.093268,0.04948,0.93448,0.01612
337,EOS,12/03/17,eos,3.58,-0.33,0.053856,0.0424,0.94592,0.01164
338,EOS,12/04/17,eos,4.04,0.46,0.054236,0.06276,0.89512,0.04212
339,EOS,12/05/17,eos,4.19,0.15,0.0409,0.04024,0.95356,0.0062
340,EOS,12/06/17,eos,4.47,0.28,0.08856,0.0452,0.9326,0.02224
341,EOS,12/07/17,eos,3.89,-0.58,0.161392,0.07244,0.92188,0.00564
342,EOS,12/08/17,eos,4.22,0.33,0.112144,0.07532,0.90744,0.01724
343,EOS,12/09/17,eos,3.98,-0.24,0.126396,0.07448,0.9156,0.00992
344,EOS,12/10/17,eos,3.67,-0.31,0.099128,0.11456,0.8664,0.01904
345,EOS,12/11/17,eos,4.39,0.72,0.049696,0.05212,0.9332,0.01468
346,EOS,12/12/17,eos,5.08,0.69,0.07544,0.03188,0.9602,0.00792
347,EOS,12/13/17,eos,7.28,2.2,0.101212,0.03704,0.95876,0.0042
348,EOS,12/14/17,eos,8.2,0.92,0.070736,0.06188,0.88848,0.04964
349,EOS,12/15/17,eos,7.93,-0.27,0.187256,0.07136,0.92132,0.00732
350,EOS,12/16/17,eos,8.35,0.42,0.135268,0.0504,0.94772,0.00188
351,EOS,12/17/17,eos,7.97,-0.38,0.124108,0.05692,0.92692,0.01612
352,EOS,12/18/17,eos,8.88,0.91,0.055336,0.02948,0.95544,0.01508
353,EOS,12/19/17,eos,11.49,2.61,0.041996,0.05156,0.90556,0.04288
354,EOS,12/20/17,eos,10.44,-1.05,0.119816,0.04836,0.9324,0.01924
355,EOS,12/21/17,eos,10.64,0.2,0.127968,0.09332,0.87248,0.0342
356,EOS,12/22/17,eos,7.69,-2.95,0.11268,0.05904,0.92664,0.01432
357,EOS,12/23/17,eos,8.26,0.57,0.174104,0.07664,0.89656,0.02676
358,EOS,12/24/17,eos,7.99,-0.27,0.123328,0.05452,0.90964,0.0358
359,EOS,12/25/17,eos,8.15,0.16,0.035628,0.01512,0.93968,0.0052
360,EOS,12/26/17,eos,8.6,0.45,0.076852,0.05336,0.93076,0.01588
361,EOS,12/27/17,eos,8.72,0.12,0.134964,0.03868,0.95976,0.00152
362,EOS,12/28/17,eos,8.1,-0.62,0.108652,0.05604,0.93168,0.01228
363,EOS,12/29/17,eos,8.12,0.02,0.282416,0.09192,0.8932,0.01484
364,EOS,12/30/17,eos,7.08,-1.04,0.107348,0.0292,0.96696,0.00384
365,EOS,12/31/17,eos,7.69,0.61,0.135928,0.082,0.88836,0.02968
366,EOS,01/01/18,eos,7.64,-0.05,0.094384,0.0354,0.9538,0.01084
367,EOS,01/02/18,eos,8.3,0.66,0.054032,0.05448,0.92336,0.02216
368,EOS,01/03/18,eos,9.43,1.13,0.208532,0.0834,0.91112,0.00548
369,EOS,01/04/18,eos,9.47,0.04,0.119624,0.08388,0.90176,0.01436
370,EOS,01/05/18,eos,9.29,-0.18,0.225624,0.106,0.83472,0.01928
371,EOS,01/06/18,eos,9.83,0.54,0.113648,0.05868,0.92796,0.01336
372,EOS,01/07/18,eos,10.16,0.33,0.121348,0.05516,0.93508,0.00976
373,EOS,01/08/18,eos,9.6,-0.56,0.275264,0.07372,0.91992,0.00636
374,EOS,01/09/18,eos,9.23,-0.37,0.012328,0.052,0.9176,0.0304
375,EOS,01/10/18,eos,11.2,1.97,0.203704,0.08076,0.9024,0.01688
376,EOS,01/11/18,eos,11.27,0.07,0.003524,0.0404,0.92796,0.03164
377,EOS,01/12/18,eos,13.8,2.53,0.313536,0.10212,0.87088,0.027
378,EOS,01/13/18,eos,16,2.2,0.115972,0.05428,0.9038,0.04188
379,EOS,01/14/18,eos,13.23,-2.77,0.09674,0.0822,0.89236,0.02544
